Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2022-07-08T07:38:47-04:00,TOWN OF CARY / TOWN HALL-PWH,00:35:54,3.62,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-07-07T09:45:14-04:00,TOWN OF CARY / DT DECK P4,02:19:30,13.957,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2022-07-07T08:52:14-04:00,TOWN OF CARY / DT DECK P3 EAST,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-07-06T12:35:32-04:00,TOWN OF CARY / BOND PARK BH,07:41:54,56.873,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-06T09:54:19-04:00,TOWN OF CARY / P3_DTCARYDECKE,01:24:05,8.959,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-04-06T10:36:34-04:00,TOWN OF CARY / BOND PARK,00:33:26,3.812,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-05T12:48:17-04:00,TOWN OF CARY / P3_DTCARYDECKW,02:26:35,14.375,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-04-04T21:55:56-04:00,TOWN OF CARY / TOWNHALLEAST,00:28:08,2.798,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-04-04T19:15:19-04:00,TOWN OF CARY / BOND PARK,00:01:05,0.092,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-04T17:39:19-04:00,TOWN OF CARY / BOND PARK,00:41:06,5.023,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-04T13:04:36-04:00,TOWN OF CARY / P5_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-04-04T07:10:05-04:00,TOWN OF CARY / P2_DTCARYDECKE1,00:15:34,1.6,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-04-03T17:55:48-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:57:16,5.705,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-04-03T17:38:21-04:00,TOWN OF CARY / BOND PARK,00:58:52,7.201,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-03T15:42:39-04:00,TOWN OF CARY / BOND PARK,00:33:41,2.057,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-03T15:39:26-04:00,TOWN OF CARY / P2_DTCARYDECKE1,00:34:52,2.162,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-04-03T10:48:06-04:00,TOWN OF CARY / P3_DTCARYDECKW,01:08:51,6.682,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-04-02T16:10:00-04:00,TOWN OF CARY / BOND PARK,00:52:18,6.379,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-01T20:40:45-04:00,TOWN OF CARY / TOWNHALLEAST,07:06:08,42.395,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-04-01T17:43:18-04:00,TOWN OF CARY / P2_DTCARYDECKE1,00:16:05,1.637,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-31T09:55:00-04:00,TOWN OF CARY / BOND PARK,00:42:24,0.929,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-29T19:52:30-04:00,TOWN OF CARY / TOWNHALLEAST,01:23:53,8.106,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-29T14:12:47-04:00,TOWN OF CARY / TOWNHALLEAST,01:13:09,7.241,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-29T08:12:56-04:00,TOWN OF CARY / P3_DTCARYDECKE,01:04:43,1.723,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-29T10:32:21-04:00,TOWN OF CARY / BOND PARK,00:15:37,1.856,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-28T14:38:15-04:00,TOWN OF CARY / P2_DTCARYDECKE1,00:13:36,0.708,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-28T13:55:33-04:00,TOWN OF CARY / BOND PARK,00:04:39,0.536,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-28T10:34:43-04:00,TOWN OF CARY / BOND PARK,01:47:37,7.94,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-27T15:04:09-04:00,TOWN OF CARY / BOND PARK,01:32:32,11.263,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-27T16:24:00-04:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-27T13:37:10-04:00,TOWN OF CARY / BOND PARK,01:06:00,1.913,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-27T08:46:03-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:05:17,0.509,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-26T17:44:26-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:51:05,5.048,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-26T09:33:36-04:00,TOWN OF CARY / BOND PARK,01:25:40,4.816,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-25T20:47:03-04:00,TOWN OF CARY / TOWNHALLEAST,08:31:00,51.408,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-25T20:34:43-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:11:49,7.386,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-25T15:38:41-04:00,TOWN OF CARY / P2_DTCARYDECKE1,01:33:27,9.713,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-25T08:42:27-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-25T08:38:17-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-24T18:09:46-04:00,TOWN OF CARY / P3_DTCARYDECKW,01:12:28,6.844,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-22T17:32:21-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:50:14,5.042,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-22T07:09:41-04:00,TOWN OF CARY / BOND PARK,06:34:09,46.493,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-22T13:16:47-04:00,TOWN OF CARY / BOND PARK,00:55:22,5.981,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-20T15:20:28-04:00,TOWN OF CARY / TOWNHALLEAST,01:18:04,3.902,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-20T07:54:31-04:00,TOWN OF CARY / BOND PARK,04:27:20,33.108,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-19T18:09:24-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,05:02:10,15.651,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-19T14:22:05-04:00,TOWN OF CARY / TOWNHALLEAST,01:09:36,7.001,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-17T17:06:32-04:00,TOWN OF CARY / P3_DTCARYDECKW,05:05:15,29.897,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-18T11:25:28-04:00,TOWN OF CARY / P3_DTCARYDECKE,03:04:16,10.016,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-18T18:22:35-04:00,TOWN OF CARY / P4_DTCARDECKE,03:04:18,10.078,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-03-17T22:20:21-04:00,TOWN OF CARY / TOWNHALLEAST,00:28:04,2.836,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-17T18:17:46-04:00,TOWN OF CARY / P2_DTCARYDECKE1,01:05:04,6.681,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-17T08:14:18-04:00,TOWN OF CARY / BOND PARK,02:33:10,7.961,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-17T14:06:44-04:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-03-17T11:44:56-04:00,TOWN OF CARY / BOND PARK,00:19:56,1.146,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-16T14:34:59-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:39:31,16.696,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-14T18:10:42-04:00,TOWN OF CARY / P5_DTCARYDECKE,00:52:52,2.458,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-03-14T15:53:49-04:00,TOWN OF CARY / BOND PARK,01:26:08,4.843,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-14T15:03:18-04:00,TOWN OF CARY / BOND PARK,00:28:04,3.249,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-14T08:36:08-04:00,TOWN OF CARY / BOND PARK,01:20:08,9.799,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-13T16:09:26-05:00,TOWN OF CARY / BOND PARK,00:52:42,3.018,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-11T16:43:30-05:00,TOWN OF CARY / BOND PARK,01:35:01,10.186,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-11T13:52:57-05:00,TOWN OF CARY / P3_DTCARYDECKE,02:28:04,9.668,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-11T13:29:43-05:00,TOWN OF CARY / BOND PARK,00:24:45,3.036,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-10T19:27:55-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:00:00,5.709,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-10T18:35:44-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-09T17:30:25-05:00,TOWN OF CARY / TOWNHALLEAST,00:46:27,4.658,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-08T15:58:36-05:00,TOWN OF CARY / TOWNHALLEAST,02:54:15,18.079,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-08T15:04:50-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:15:10,1.574,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-07T15:00:15-05:00,TOWN OF CARY / BOND PARK,00:26:13,3.156,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-06T18:53:18-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-06T14:53:54-05:00,TOWN OF CARY / P2_DTCARYDECKE1,02:04:59,12.636,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-06T00:13:02-05:00,TOWN OF CARY / TOWNHALLEAST,03:27:01,20.989,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-04T17:05:27-05:00,TOWN OF CARY / P3_DTCARYDECKE,08:37:47,42.611,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-04T17:57:51-05:00,TOWN OF CARY / P6_DTCARYDECKE,01:10:08,7.116,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785229,-78.779495,"35.785229, -78.779495"
2021-03-04T11:43:01-05:00,TOWN OF CARY / P3_DTCARYDECKE,05:26:26,33.834,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-04T13:39:45-05:00,TOWN OF CARY / BOND PARK,01:28:53,10.717,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-03T18:21:25-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:11:19,10.586,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-03T12:17:46-05:00,TOWN OF CARY / TOWNHALLEAST,00:48:23,4.706,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-03T12:07:04-05:00,TOWN OF CARY / BOND PARK,00:42:26,5.06,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-02T20:37:37-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:28:46,8.912,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-02T09:41:19-05:00,TOWN OF CARY / BOND PARK,04:00:09,10.27,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-02T02:58:46-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,04:15:47,26.516,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-28T16:00:22-05:00,TOWN OF CARY / P2_DTCARYDECKE1,07:03:50,38.393,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-02-28T20:15:45-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:34:34,3.535,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-28T20:15:28-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-02-28T15:23:08-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:24:58,5.679,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-27T13:12:25-05:00,TOWN OF CARY / TOWNHALLEAST,02:24:15,14.14,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-27T07:27:18-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:48:31,10.751,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-24T12:49:52-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,05:00:52,31.216,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-24T15:34:56-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:43:07,4.371,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-24T08:12:20-05:00,TOWN OF CARY / BOND PARK,04:00:43,7.709,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-22T19:22:20-05:00,TOWN OF CARY / BOND PARK,00:16:11,0.889,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-22T13:54:00-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-21T18:20:14-05:00,TOWN OF CARY / P4_DTCARDECKE,00:51:51,3.716,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-02-21T17:11:20-05:00,TOWN OF CARY / BOND PARK,01:38:16,11.999,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-21T12:14:27-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,06:32:12,41.055,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-21T17:57:00-05:00,TOWN OF CARY / P2_DTCARYDECKE1,00:30:47,3.148,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-02-21T14:59:27-05:00,TOWN OF CARY / BOND PARK,01:18:05,9.512,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-20T15:38:09-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:51:47,2.934,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-19T16:26:13-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,05:42:27,17.259,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-18T19:15:18-05:00,TOWN OF CARY / P3_DTCARYDECKE,05:06:40,15.517,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-18T21:06:21-05:00,TOWN OF CARY / TOWNHALLEAST,00:43:40,4.44,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-16T18:29:54-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:13:36,10.24,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-16T19:19:46-05:00,TOWN OF CARY / P4_DTCARDECKE,09:55:01,59.629,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-02-16T23:51:44-05:00,TOWN OF CARY / TOWNHALLEAST,04:55:44,18.74,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-16T13:25:21-05:00,TOWN OF CARY / BOND PARK,01:34:35,6.083,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-15T18:12:03-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:37:21,14.87,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-15T15:26:58-05:00,TOWN OF CARY / BOND PARK,03:28:56,25.602,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-15T13:21:44-05:00,TOWN OF CARY / BOND PARK,00:53:19,3.848,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-14T15:13:11-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:20:09,1.962,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-13T12:53:08-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:59:53,3.051,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-12T13:16:34-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:00:56,5.982,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-12T12:40:53-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:31:57,9.256,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-12T12:02:25-05:00,TOWN OF CARY / TOWNHALLEAST,00:42:18,4.318,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-12T09:03:02-05:00,TOWN OF CARY / BOND PARK,00:59:23,1.698,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-11T18:14:10-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:02:12,12.631,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-11T18:22:01-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:09:49,7.043,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-10T16:19:31-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,08:28:57,52.908,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-11T00:00:57-05:00,TOWN OF CARY / TOWNHALLEAST,01:42:32,10.44,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-10T15:57:45-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:20:00,14.051,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-09T18:16:53-05:00,TOWN OF CARY / TOWNHALLEAST,02:42:10,16.462,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-09T17:19:44-05:00,TOWN OF CARY / BOND PARK,00:40:08,4.736,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-09T17:02:34-05:00,TOWN OF CARY / TOWNHALLEAST,00:49:59,5.072,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-09T10:25:57-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,03:25:57,15.162,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-09T14:27:21-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:28:11,7.924,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
